sender_user_id,last_order_date,frequency,monetary,recency,R_score,F_score,M_score,RFM_score,RFM_avg,segment
U42097,2024-12-25 13:18:11,4,127762,5,5,5,3,553,4.333333333333333,Loyal
U42098,2024-12-09 12:18:42,2,177625,21,5,3,4,534,4.0,Promising
U42099,2024-11-10 22:31:47,3,25320,50,4,4,1,441,3.0,Loyal
U42100,2024-07-13 13:41:12,3,175660,170,2,4,4,244,3.3333333333333335,At Risk
U42101,2024-09-24 22:49:40,2,17982,97,2,3,1,231,2.0,Lost
U42102,2024-10-27 20:18:16,2,325032,64,3,3,5,335,3.6666666666666665,Need Attention
U42103,2024-11-11 14:59:07,4,85371,49,4,5,3,453,4.0,Loyal
U42104,2024-05-01 20:52:10,1,18651,243,1,2,1,121,1.3333333333333333,Hibernating
U42105,2024-11-11 23:37:08,2,221785,49,4,3,4,434,3.6666666666666665,Promising
U42106,2024-12-26 18:26:14,3,166730,4,5,4,4,544,4.333333333333333,Loyal
U42107,2024-12-24 19:43:24,4,227386,6,5,5,4,554,4.666666666666667,Loyal
U42108,2024-10-01 19:27:59,1,133832,90,3,2,3,323,2.6666666666666665,About to Sleep
U42109,2024-09-24 17:35:56,3,317542,97,2,4,5,245,3.6666666666666665,At Risk
U42110,2024-11-15 19:54:43,2,32324,45,4,3,2,432,3.0,Promising
U42111,2024-12-21 11:13:03,3,266124,9,5,4,4,544,4.333333333333333,Loyal
U42112,2024-09-24 11:51:50,2,169522,97,2,3,4,234,3.0,Lost
U42113,2024-10-04 21:32:05,6,954833,87,3,5,5,355,4.333333333333333,Need Attention
U42114,2024-09-15 14:38:03,5,57030,106,2,5,2,252,3.0,At Risk
U42115,2024-03-16 14:01:23,1,27172,289,1,2,2,122,1.6666666666666667,Hibernating
U42116,2024-12-29 13:32:19,3,348406,1,5,4,5,545,4.666666666666667,Loyal
U42117,2024-09-29 13:55:19,2,36277,92,3,3,2,332,2.6666666666666665,Need Attention
U42118,2024-04-21 17:18:34,1,4254,253,1,2,1,121,1.3333333333333333,Hibernating
U42119,2024-11-23 22:41:52,4,126958,37,4,5,3,453,4.0,Loyal
U42120,2024-12-11 13:05:49,2,269621,19,5,3,4,534,4.0,Promising
U42121,2024-12-06 11:18:12,2,256501,24,5,3,4,534,4.0,Promising
U42123,2024-11-11 08:04:56,4,496839,49,4,5,5,455,4.666666666666667,Loyal
U42124,2024-07-07 18:05:50,2,155563,176,2,3,3,233,2.6666666666666665,Lost
U42125,2024-10-18 19:20:28,1,11127,73,3,2,1,321,2.0,About to Sleep
U42126,2024-06-17 12:56:01,4,181041,196,2,5,4,254,3.6666666666666665,At Risk
U42127,2024-12-27 19:06:50,3,470604,3,5,4,5,545,4.666666666666667,Loyal
U42128,2024-11-11 23:24:27,2,509728,49,4,3,5,435,4.0,Promising
U42129,2024-11-11 15:05:30,7,491809,49,4,5,5,455,4.666666666666667,Loyal
U42130,2024-01-27 19:31:32,1,14456,338,1,2,1,121,1.3333333333333333,Hibernating
U42131,2024-12-22 20:02:29,1,143625,8,5,2,3,523,3.3333333333333335,Potential Loyalist
U42132,2024-11-15 10:30:18,3,58074,45,4,4,2,442,3.3333333333333335,Loyal
U42134,2024-11-21 19:03:54,3,160789,39,4,4,3,443,3.6666666666666665,Loyal
U42136,2024-04-20 23:41:39,4,128790,254,1,5,3,153,3.0,At Risk
U42137,2024-12-17 11:08:11,6,439304,13,5,5,5,555,5.0,Champions
U42138,2024-08-10 19:01:37,1,7888,142,2,2,1,221,1.6666666666666667,Hibernating
U42140,2024-05-20 14:16:15,2,37448,224,1,3,2,132,2.0,Lost
U42141,2024-11-11 19:50:53,1,13817,49,4,2,1,421,2.3333333333333335,Potential Loyalist
U42142,2024-02-05 14:59:42,1,11670,329,1,2,1,121,1.3333333333333333,Hibernating
U42143,2024-06-22 14:29:32,2,7141,191,2,3,1,231,2.0,Lost
U42144,2024-05-24 08:05:22,3,352392,220,1,4,5,145,3.3333333333333335,At Risk
U42145,2024-10-07 20:24:05,1,74669,84,3,2,2,322,2.3333333333333335,About to Sleep
U42146,2024-11-09 15:29:50,2,42824,51,4,3,2,432,3.0,Promising
U42147,2024-10-01 13:31:31,5,609162,90,3,5,5,355,4.333333333333333,Need Attention
U42148,2024-07-29 22:52:34,1,27941,154,2,2,2,222,2.0,Hibernating
U42149,2024-09-18 09:03:36,1,3004,103,2,2,1,221,1.6666666666666667,Hibernating
U42150,2024-12-23 17:19:14,3,156151,7,5,4,3,543,4.0,Loyal
U42151,2024-05-21 12:59:25,1,10367,223,1,2,1,121,1.3333333333333333,Hibernating
U42152,2024-10-02 23:06:50,1,4266,89,3,2,1,321,2.0,About to Sleep
U42153,2024-10-24 16:33:14,1,2789,67,3,2,1,321,2.0,About to Sleep
U42154,2024-07-31 12:48:48,1,15738,152,2,2,1,221,1.6666666666666667,Hibernating
U42155,2024-12-23 20:21:55,3,84633,7,5,4,3,543,4.0,Loyal
U42156,2024-09-13 14:41:47,2,28382,108,2,3,2,232,2.3333333333333335,Lost
U42157,2024-11-11 22:27:18,4,464385,49,4,5,5,455,4.666666666666667,Loyal
U42158,2024-08-08 15:23:14,2,23649,144,2,3,1,231,2.0,Lost
U42161,2024-12-16 16:11:14,3,267682,14,5,4,4,544,4.333333333333333,Loyal
U42162,2024-11-02 16:06:13,2,19244,58,3,3,1,331,2.3333333333333335,Need Attention
U42163,2024-12-25 19:40:58,5,349838,5,5,5,5,555,5.0,Champions
U42164,2024-11-09 20:45:24,4,252144,51,4,5,4,454,4.333333333333333,Loyal
U42165,2024-12-09 19:02:53,4,177632,21,5,5,4,554,4.666666666666667,Loyal
U42166,2024-06-26 17:24:03,2,439660,187,2,3,5,235,3.3333333333333335,Lost
U42167,2024-10-05 14:18:54,2,466651,86,3,3,5,335,3.6666666666666665,Need Attention
U42168,2024-04-22 12:01:06,1,39704,252,1,2,2,122,1.6666666666666667,Hibernating
U42169,2024-12-24 22:41:01,4,391968,6,5,5,5,555,5.0,Champions
U42170,2024-12-03 14:08:22,3,385021,27,5,4,5,545,4.666666666666667,Loyal
U42171,2024-12-11 18:52:37,1,4485,19,5,2,1,521,2.6666666666666665,Potential Loyalist
U42172,2024-03-27 14:19:43,1,6598,278,1,2,1,121,1.3333333333333333,Hibernating
U42173,2024-12-01 12:03:29,5,547669,29,5,5,5,555,5.0,Champions
U42174,2024-11-17 17:13:04,4,98565,43,4,5,3,453,4.0,Loyal
U42175,2024-11-28 21:32:41,6,543215,32,5,5,5,555,5.0,Champions
U42176,2024-08-30 20:15:57,1,19481,122,2,2,1,221,1.6666666666666667,Hibernating
U42177,2024-11-11 23:20:27,3,175394,49,4,4,4,444,4.0,Loyal
U42179,2024-07-24 09:26:21,1,11663,159,2,2,1,221,1.6666666666666667,Hibernating
U42180,2024-12-15 19:54:18,3,41280,15,5,4,2,542,3.6666666666666665,Loyal
U42182,2024-11-13 10:10:01,2,191922,47,4,3,4,434,3.6666666666666665,Promising
U42183,2024-11-04 20:43:25,3,292537,56,3,4,4,344,3.6666666666666665,Need Attention
U42184,2024-12-12 17:22:28,5,605768,18,5,5,5,555,5.0,Champions
U42186,2024-12-23 18:53:38,4,196827,7,5,5,4,554,4.666666666666667,Loyal
U42187,2024-09-05 13:54:21,2,356873,116,2,3,5,235,3.3333333333333335,Lost
U42188,2024-10-31 21:50:25,1,13700,60,3,2,1,321,2.0,About to Sleep
U42189,2024-11-06 08:38:44,3,215035,54,3,4,4,344,3.6666666666666665,Need Attention
U42190,2024-02-09 21:44:39,1,17881,325,1,2,1,121,1.3333333333333333,Hibernating
U42191,2024-12-02 11:11:22,1,315693,28,5,2,5,525,4.0,Potential Loyalist
U42192,2024-10-03 20:44:00,1,102128,88,3,2,3,323,2.6666666666666665,About to Sleep
U42193,2024-02-14 21:51:13,1,40747,320,1,2,2,122,1.6666666666666667,Hibernating
U42194,2024-12-02 15:17:16,1,13279,28,5,2,1,521,2.6666666666666665,Potential Loyalist
U42195,2024-11-12 20:43:26,2,19013,48,4,3,1,431,2.6666666666666665,Promising
U42196,2024-10-05 12:51:07,3,87117,86,3,4,3,343,3.3333333333333335,Need Attention
U42197,2024-11-11 14:19:29,3,20649,49,4,4,1,441,3.0,Loyal
U42198,2024-11-10 23:14:29,5,160763,50,4,5,3,453,4.0,Loyal
U42199,2024-12-10 08:30:45,2,171441,20,5,3,4,534,4.0,Promising
U42200,2024-10-19 23:08:38,4,349075,72,3,5,5,355,4.333333333333333,Need Attention
U42201,2024-09-26 15:13:05,2,212827,95,2,3,4,234,3.0,Lost
U42203,2024-06-30 23:03:18,2,11058,183,2,3,1,231,2.0,Lost
U42204,2024-11-27 10:43:44,1,18201,33,5,2,1,521,2.6666666666666665,Potential Loyalist
U42205,2024-04-20 23:52:31,1,152540,254,1,2,3,123,2.0,Hibernating
U42206,2024-01-21 23:05:33,1,150516,344,1,2,3,123,2.0,Hibernating
U42207,2024-11-08 11:45:39,4,215813,52,4,5,4,454,4.333333333333333,Loyal
U42208,2024-10-19 14:53:27,2,40395,72,3,3,2,332,2.6666666666666665,Need Attention
U42209,2024-06-27 09:33:46,3,222834,186,2,4,4,244,3.3333333333333335,At Risk
U42210,2024-11-13 22:35:47,2,195236,47,4,3,4,434,3.6666666666666665,Promising
U42211,2024-11-10 11:56:37,3,496950,50,4,4,5,445,4.333333333333333,Loyal
U42212,2024-11-22 20:08:36,2,79486,38,4,3,3,433,3.3333333333333335,Promising
U42213,2024-11-08 12:24:58,3,666051,52,4,4,5,445,4.333333333333333,Loyal
U42214,2024-09-29 08:45:06,4,575321,92,3,5,5,355,4.333333333333333,Need Attention
U42215,2024-06-10 23:07:17,3,433687,203,1,4,5,145,3.3333333333333335,At Risk
U42216,2024-08-30 15:45:23,4,78067,122,2,5,3,253,3.3333333333333335,At Risk
U42217,2024-03-03 23:10:52,1,238903,302,1,2,4,124,2.3333333333333335,Hibernating
U42218,2024-10-07 13:05:08,4,42662,84,3,5,2,352,3.3333333333333335,Need Attention
U42219,2024-11-26 21:47:47,3,53073,34,5,4,2,542,3.6666666666666665,Loyal
U42220,2024-11-05 21:08:54,2,16783,55,3,3,1,331,2.3333333333333335,Need Attention
U42221,2024-08-30 16:11:04,1,13920,122,2,2,1,221,1.6666666666666667,Hibernating
U42222,2024-08-09 21:38:42,3,589356,143,2,4,5,245,3.6666666666666665,At Risk
U42224,2024-11-11 09:31:05,3,73265,49,4,4,2,442,3.3333333333333335,Loyal
U42225,2024-11-08 21:33:48,5,87198,52,4,5,3,453,4.0,Loyal
U42226,2024-10-02 23:08:02,2,168794,89,3,3,4,334,3.3333333333333335,Need Attention
U42227,2024-05-12 21:21:22,1,21197,232,1,2,1,121,1.3333333333333333,Hibernating
U42228,2024-02-10 20:53:43,3,147187,324,1,4,3,143,2.6666666666666665,At Risk
U42229,2024-11-18 09:57:13,4,316162,42,4,5,5,455,4.666666666666667,Loyal
U42230,2024-11-11 13:04:28,3,74642,49,4,4,2,442,3.3333333333333335,Loyal
U42231,2024-12-20 19:10:47,3,371898,10,5,4,5,545,4.666666666666667,Loyal
U42232,2024-09-28 22:59:17,4,92824,93,3,5,3,353,3.6666666666666665,Need Attention
U42233,2024-12-07 20:00:58,7,758099,23,5,5,5,555,5.0,Champions
U42234,2024-12-10 14:00:45,5,454912,20,5,5,5,555,5.0,Champions
U42235,2024-12-29 17:53:11,3,478943,1,5,4,5,545,4.666666666666667,Loyal
U42236,2024-11-11 14:26:51,3,301054,49,4,4,5,445,4.333333333333333,Loyal
U42237,2024-07-25 11:55:44,1,451638,158,2,2,5,225,3.0,Hibernating
U42238,2024-12-02 19:27:54,1,31719,28,5,2,2,522,3.0,Potential Loyalist
U42239,2024-06-09 21:19:20,3,329073,204,1,4,5,145,3.3333333333333335,At Risk
U42240,2024-11-13 22:05:38,4,193019,47,4,5,4,454,4.333333333333333,Loyal
U42241,2024-11-14 08:52:36,1,308886,46,4,2,5,425,3.6666666666666665,Potential Loyalist
U42242,2024-05-15 10:10:32,1,69524,229,1,2,2,122,1.6666666666666667,Hibernating
U42243,2024-11-29 18:06:08,3,523464,31,5,4,5,545,4.666666666666667,Loyal
U42244,2024-10-21 12:38:55,3,170877,70,3,4,4,344,3.6666666666666665,Need Attention
U42245,2024-11-04 20:06:27,5,211748,56,3,5,4,354,4.0,Need Attention
U42246,2024-10-23 08:03:38,1,148284,68,3,2,3,323,2.6666666666666665,About to Sleep
U42247,2024-12-22 22:52:29,2,16949,8,5,3,1,531,3.0,Promising
U42248,2024-09-29 18:06:26,1,14191,92,3,2,1,321,2.0,About to Sleep
U42249,2024-11-11 20:50:07,1,8651,49,4,2,1,421,2.3333333333333335,Potential Loyalist
U42250,2024-12-01 11:38:31,4,243788,29,5,5,4,554,4.666666666666667,Loyal
U42251,2024-12-28 14:01:54,3,258846,2,5,4,4,544,4.333333333333333,Loyal
U42252,2024-11-04 13:57:01,2,429075,56,3,3,5,335,3.6666666666666665,Need Attention
U42253,2024-11-12 11:02:32,3,251274,48,4,4,4,444,4.0,Loyal
U42254,2024-08-28 09:07:06,3,214466,124,2,4,4,244,3.3333333333333335,At Risk
U42255,2024-11-11 19:45:39,4,177485,49,4,5,4,454,4.333333333333333,Loyal
U42256,2024-10-10 16:29:19,1,181877,81,3,2,4,324,3.0,About to Sleep
U42257,2024-06-10 15:23:40,1,6190,203,1,2,1,121,1.3333333333333333,Hibernating
U42258,2024-11-11 09:33:09,3,15352,49,4,4,1,441,3.0,Loyal
U42259,2024-02-16 17:52:09,1,11216,318,1,2,1,121,1.3333333333333333,Hibernating
U42260,2024-12-25 17:18:55,4,172304,5,5,5,4,554,4.666666666666667,Loyal
U42261,2024-12-30 23:37:23,8,420747,0,5,5,5,555,5.0,Champions
U42262,2024-10-01 16:24:44,4,662566,90,3,5,5,355,4.333333333333333,Need Attention
U42263,2024-10-18 13:33:21,2,287064,73,3,3,4,334,3.3333333333333335,Need Attention
U42264,2024-07-31 13:27:10,4,223311,152,2,5,4,254,3.6666666666666665,At Risk
U42265,2024-11-09 19:21:58,3,259899,51,4,4,4,444,4.0,Loyal
U42266,2024-09-13 11:45:42,5,306848,108,2,5,5,255,4.0,At Risk
U42267,2024-11-04 21:04:12,2,17571,56,3,3,1,331,2.3333333333333335,Need Attention
U42268,2024-11-24 17:45:05,3,31284,36,4,4,2,442,3.3333333333333335,Loyal
U42269,2024-11-01 08:20:57,3,44375,59,3,4,2,342,3.0,Need Attention
U42270,2024-02-04 08:12:43,2,274966,330,1,3,4,134,2.6666666666666665,Lost
U42271,2024-11-13 19:06:57,2,58622,47,4,3,2,432,3.0,Promising
U42273,2024-07-17 22:48:31,4,264100,166,2,5,4,254,3.6666666666666665,At Risk
U42274,2024-09-29 09:35:46,2,466291,92,3,3,5,335,3.6666666666666665,Need Attention
U42275,2024-12-17 14:06:38,3,131764,13,5,4,3,543,4.0,Loyal
U42276,2024-11-03 17:13:54,2,172206,57,3,3,4,334,3.3333333333333335,Need Attention
U42277,2024-06-13 18:15:45,1,244296,200,1,2,4,124,2.3333333333333335,Hibernating
U42278,2024-09-06 08:48:57,4,184201,115,2,5,4,254,3.6666666666666665,At Risk
U42279,2024-03-14 15:18:08,2,182857,291,1,3,4,134,2.6666666666666665,Lost
U42280,2024-03-16 19:21:11,2,19466,289,1,3,1,131,1.6666666666666667,Lost
U42281,2024-10-22 13:28:40,2,485399,69,3,3,5,335,3.6666666666666665,Need Attention
U42282,2024-12-07 08:45:24,4,598373,23,5,5,5,555,5.0,Champions
U42283,2024-10-14 09:06:29,3,501792,77,3,4,5,345,4.0,Need Attention
U42284,2024-10-29 10:19:12,4,486423,62,3,5,5,355,4.333333333333333,Need Attention
U42285,2024-05-08 10:50:10,2,55032,236,1,3,2,132,2.0,Lost
U42286,2024-12-04 09:48:02,2,247148,26,5,3,4,534,4.0,Promising
U42288,2024-11-14 13:49:04,3,582249,46,4,4,5,445,4.333333333333333,Loyal
U42289,2024-11-26 09:38:57,1,28735,34,5,2,2,522,3.0,Potential Loyalist
U42290,2024-12-28 15:50:39,4,258325,2,5,5,4,554,4.666666666666667,Loyal
U42291,2024-10-26 08:35:25,3,102244,65,3,4,3,343,3.3333333333333335,Need Attention
U42292,2024-10-02 23:29:13,2,246055,89,3,3,4,334,3.3333333333333335,Need Attention
U42293,2024-12-05 16:52:08,2,40961,25,5,3,2,532,3.3333333333333335,Promising
U42294,2024-04-14 19:22:56,1,23603,260,1,2,1,121,1.3333333333333333,Hibernating
U42295,2024-11-26 14:39:55,7,179885,34,5,5,4,554,4.666666666666667,Loyal
U42296,2024-12-14 14:40:47,2,74574,16,5,3,2,532,3.3333333333333335,Promising
U42297,2024-09-18 22:18:23,3,194284,103,2,4,4,244,3.3333333333333335,At Risk
U42299,2024-11-29 08:24:58,4,484411,31,5,5,5,555,5.0,Champions
U42300,2024-01-29 20:41:51,1,4495,336,1,2,1,121,1.3333333333333333,Hibernating
U42301,2024-02-17 12:31:35,1,193900,317,1,2,4,124,2.3333333333333335,Hibernating
U42302,2024-03-22 23:57:59,2,18625,283,1,3,1,131,1.6666666666666667,Lost
U42303,2024-09-22 20:08:52,2,13549,99,2,3,1,231,2.0,Lost
U42304,2024-08-14 12:40:36,2,116383,138,2,3,3,233,2.6666666666666665,Lost
U42305,2024-11-27 11:19:02,5,162896,33,5,5,3,553,4.333333333333333,Loyal
U42306,2024-08-16 15:43:42,1,23412,136,2,2,1,221,1.6666666666666667,Hibernating
U42307,2024-07-25 08:37:52,1,82257,158,2,2,3,223,2.3333333333333335,Hibernating
U42308,2024-04-16 18:27:12,3,321728,258,1,4,5,145,3.3333333333333335,At Risk
U42309,2024-11-29 22:28:46,2,123265,31,5,3,3,533,3.6666666666666665,Promising
U42310,2024-11-02 22:02:05,2,81382,58,3,3,3,333,3.0,Need Attention
U42311,2024-10-20 17:52:05,1,27714,71,3,2,2,322,2.3333333333333335,About to Sleep
U42312,2024-05-11 21:02:19,3,537013,233,1,4,5,145,3.3333333333333335,At Risk
U42313,2024-02-28 14:49:16,1,9653,306,1,2,1,121,1.3333333333333333,Hibernating
U42315,2024-11-12 18:58:37,4,367866,48,4,5,5,455,4.666666666666667,Loyal
U42317,2024-11-12 19:59:38,3,376892,48,4,4,5,445,4.333333333333333,Loyal
U42318,2024-09-08 20:03:08,2,380088,113,2,3,5,235,3.3333333333333335,Lost
U42319,2024-04-04 15:02:28,2,25780,270,1,3,1,131,1.6666666666666667,Lost
U42320,2024-08-15 18:58:27,1,26780,137,2,2,1,221,1.6666666666666667,Hibernating
U42322,2024-10-02 15:40:41,3,119090,89,3,4,3,343,3.3333333333333335,Need Attention
U42323,2024-11-23 19:48:02,2,500328,37,4,3,5,435,4.0,Promising
U42324,2024-09-02 12:44:52,4,607223,119,2,5,5,255,4.0,At Risk
U42325,2024-03-29 15:35:19,1,12760,276,1,2,1,121,1.3333333333333333,Hibernating
U42326,2024-08-08 20:13:38,2,198847,144,2,3,4,234,3.0,Lost
U42327,2024-09-07 13:17:22,1,2539,114,2,2,1,221,1.6666666666666667,Hibernating
U42328,2024-09-29 12:01:41,2,316430,92,3,3,5,335,3.6666666666666665,Need Attention
U42329,2024-12-19 08:52:02,7,258870,11,5,5,4,554,4.666666666666667,Loyal
U42330,2024-06-07 18:16:46,2,41818,206,1,3,2,132,2.0,Lost
U42331,2024-12-16 19:16:56,3,536995,14,5,4,5,545,4.666666666666667,Loyal
U42332,2024-12-20 11:23:05,2,16893,10,5,3,1,531,3.0,Promising
U42334,2024-12-26 23:37:41,3,477116,4,5,4,5,545,4.666666666666667,Loyal
U42335,2024-09-29 14:48:02,1,28424,92,3,2,2,322,2.3333333333333335,About to Sleep
U42336,2024-11-08 11:03:45,5,639205,52,4,5,5,455,4.666666666666667,Loyal
U42337,2024-09-05 16:56:38,1,3121,116,2,2,1,221,1.6666666666666667,Hibernating
U42338,2024-09-19 22:27:58,2,26195,102,2,3,1,231,2.0,Lost
U42339,2024-11-21 14:15:22,2,28443,39,4,3,2,432,3.0,Promising
U42340,2024-12-27 12:52:16,4,399030,3,5,5,5,555,5.0,Champions
U42341,2024-11-11 13:19:40,2,83686,49,4,3,3,433,3.3333333333333335,Promising
U42342,2024-11-13 20:50:54,2,27328,47,4,3,2,432,3.0,Promising
U42343,2024-09-24 17:31:41,2,96981,97,2,3,3,233,2.6666666666666665,Lost
U42344,2024-08-19 21:18:47,2,4938,133,2,3,1,231,2.0,Lost
U42345,2024-03-17 13:46:26,3,494726,288,1,4,5,145,3.3333333333333335,At Risk
U42346,2024-11-11 16:39:21,2,123114,49,4,3,3,433,3.3333333333333335,Promising
U42347,2024-06-16 13:31:26,1,139245,197,2,2,3,223,2.3333333333333335,Hibernating
U42348,2024-02-28 16:37:59,2,250755,306,1,3,4,134,2.6666666666666665,Lost
U42349,2024-11-09 15:56:15,1,37611,51,4,2,2,422,2.6666666666666665,Potential Loyalist
U42350,2024-11-25 14:01:32,1,121323,35,4,2,3,423,3.0,Potential Loyalist
U42351,2024-11-29 19:49:25,3,777987,31,5,4,5,545,4.666666666666667,Loyal
U42352,2024-09-29 21:22:09,1,30551,92,3,2,2,322,2.3333333333333335,About to Sleep
U42353,2024-01-11 17:35:28,1,12382,354,1,2,1,121,1.3333333333333333,Hibernating
U42354,2024-01-16 11:14:45,1,14336,349,1,2,1,121,1.3333333333333333,Hibernating
U42355,2024-04-09 21:15:22,3,26090,265,1,4,1,141,2.0,At Risk
U42356,2024-11-26 09:44:55,1,13485,34,5,2,1,521,2.6666666666666665,Potential Loyalist
U42358,2024-04-10 16:37:27,1,9084,264,1,2,1,121,1.3333333333333333,Hibernating
U42359,2024-11-12 17:56:34,2,36823,48,4,3,2,432,3.0,Promising
U42360,2024-08-15 21:26:11,4,273666,137,2,5,4,254,3.6666666666666665,At Risk
U42361,2024-03-22 17:08:56,1,27992,283,1,2,2,122,1.6666666666666667,Hibernating
U42363,2024-07-20 16:39:23,1,17505,163,2,2,1,221,1.6666666666666667,Hibernating
U42365,2024-09-07 13:09:52,2,318256,114,2,3,5,235,3.3333333333333335,Lost
U42366,2024-12-04 22:31:50,4,168878,26,5,5,4,554,4.666666666666667,Loyal
U42368,2024-08-06 16:11:39,1,9513,146,2,2,1,221,1.6666666666666667,Hibernating
U42370,2024-01-09 14:26:24,1,21334,356,1,2,1,121,1.3333333333333333,Hibernating
U42371,2024-06-04 08:57:07,1,114352,209,1,2,3,123,2.0,Hibernating
U42372,2024-09-17 21:15:17,3,366457,104,2,4,5,245,3.6666666666666665,At Risk
U42373,2024-12-09 11:20:54,3,118952,21,5,4,3,543,4.0,Loyal
U42375,2024-11-07 20:06:49,4,325208,53,3,5,5,355,4.333333333333333,Need Attention
U42376,2024-12-20 21:37:18,3,202671,10,5,4,4,544,4.333333333333333,Loyal
U42377,2024-03-14 13:02:32,2,143791,291,1,3,3,133,2.3333333333333335,Lost
U42379,2024-11-11 16:36:24,3,64524,49,4,4,2,442,3.3333333333333335,Loyal
U42380,2024-01-28 10:17:03,2,47839,337,1,3,2,132,2.0,Lost
U42381,2024-02-03 09:30:16,1,51579,331,1,2,2,122,1.6666666666666667,Hibernating
U42382,2024-05-24 11:48:58,1,11217,220,1,2,1,121,1.3333333333333333,Hibernating
U42383,2024-11-16 08:36:59,4,301895,44,4,5,5,455,4.666666666666667,Loyal
U42384,2024-12-30 14:28:00,4,185268,0,5,5,4,554,4.666666666666667,Loyal
U42385,2024-10-28 15:30:34,2,30492,63,3,3,2,332,2.6666666666666665,Need Attention
U42386,2024-10-16 18:39:07,3,75486,75,3,4,3,343,3.3333333333333335,Need Attention
U42387,2024-11-04 15:09:50,1,214038,56,3,2,4,324,3.0,About to Sleep
U42388,2024-03-27 10:51:41,1,9013,278,1,2,1,121,1.3333333333333333,Hibernating
U42389,2024-05-23 21:12:52,3,62708,221,1,4,2,142,2.3333333333333335,At Risk
U42391,2024-12-16 17:09:12,3,325350,14,5,4,5,545,4.666666666666667,Loyal
U42392,2024-05-31 13:45:15,3,85756,213,1,4,3,143,2.6666666666666665,At Risk
U42393,2024-11-09 08:10:34,1,174265,51,4,2,4,424,3.3333333333333335,Potential Loyalist
U42394,2024-02-29 19:39:17,2,213980,305,1,3,4,134,2.6666666666666665,Lost
U42395,2024-05-08 08:06:04,2,150907,236,1,3,3,133,2.3333333333333335,Lost
U42396,2024-11-27 11:25:26,4,137606,33,5,5,3,553,4.333333333333333,Loyal
U42397,2024-07-19 13:36:33,3,171112,164,2,4,4,244,3.3333333333333335,At Risk
U42398,2024-11-11 21:25:33,2,33302,49,4,3,2,432,3.0,Promising
U42399,2024-03-07 12:38:59,3,387459,298,1,4,5,145,3.3333333333333335,At Risk
U42400,2024-09-27 12:20:20,4,84120,94,3,5,3,353,3.6666666666666665,Need Attention
U42402,2024-08-14 13:53:01,1,10298,138,2,2,1,221,1.6666666666666667,Hibernating
U42403,2024-11-10 20:38:56,3,260076,50,4,4,4,444,4.0,Loyal
U42404,2024-09-01 14:15:46,2,18366,120,2,3,1,231,2.0,Lost
U42405,2024-08-12 19:57:31,6,366646,140,2,5,5,255,4.0,At Risk
U42406,2024-07-18 15:49:12,2,149076,165,2,3,3,233,2.6666666666666665,Lost
U42407,2024-11-23 15:39:11,6,702019,37,4,5,5,455,4.666666666666667,Loyal
U42409,2024-08-31 20:16:15,2,225164,121,2,3,4,234,3.0,Lost
U42411,2024-05-11 18:18:56,1,65878,233,1,2,2,122,1.6666666666666667,Hibernating
U42412,2024-09-24 12:42:17,1,15521,97,2,2,1,221,1.6666666666666667,Hibernating
U42413,2024-02-07 09:15:47,2,337160,327,1,3,5,135,3.0,Lost
U42414,2024-09-25 15:56:54,1,11208,96,2,2,1,221,1.6666666666666667,Hibernating
U42415,2024-02-02 19:31:51,2,54547,332,1,3,2,132,2.0,Lost
U42416,2024-12-29 19:09:55,2,44917,1,5,3,2,532,3.3333333333333335,Promising
U42417,2024-10-17 08:16:20,1,126273,74,3,2,3,323,2.6666666666666665,About to Sleep
U42418,2024-12-10 19:54:52,2,256253,20,5,3,4,534,4.0,Promising
U42420,2024-12-16 19:35:13,4,57800,14,5,5,2,552,4.0,Loyal
U42422,2024-11-21 21:59:08,5,673148,39,4,5,5,455,4.666666666666667,Loyal
U42423,2024-08-07 13:16:41,1,15116,145,2,2,1,221,1.6666666666666667,Hibernating
U42424,2024-11-28 16:59:36,2,45494,32,5,3,2,532,3.3333333333333335,Promising
U42426,2024-10-01 23:35:44,4,199832,90,3,5,4,354,4.0,Need Attention
U42427,2024-08-13 12:26:11,1,10241,139,2,2,1,221,1.6666666666666667,Hibernating
U42428,2024-12-26 21:57:25,3,218360,4,5,4,4,544,4.333333333333333,Loyal
U42429,2024-11-23 16:52:02,2,239206,37,4,3,4,434,3.6666666666666665,Promising
U42430,2024-12-29 13:09:52,2,30795,1,5,3,2,532,3.3333333333333335,Promising
U42431,2024-04-03 17:56:24,1,3344,271,1,2,1,121,1.3333333333333333,Hibernating
U42432,2024-11-07 23:22:06,9,645973,53,3,5,5,355,4.333333333333333,Need Attention
U42434,2024-12-14 17:30:11,3,78838,16,5,4,3,543,4.0,Loyal
U42435,2024-12-25 20:06:04,2,92562,5,5,3,3,533,3.6666666666666665,Promising
U42436,2024-11-11 12:05:31,2,25094,49,4,3,1,431,2.6666666666666665,Promising
U42437,2024-09-28 08:04:01,1,127065,93,3,2,3,323,2.6666666666666665,About to Sleep
U42438,2024-11-29 12:29:00,2,21134,31,5,3,1,531,3.0,Promising
U42439,2024-12-26 16:48:10,3,147484,4,5,4,3,543,4.0,Loyal
U42440,2024-08-29 16:24:09,3,177895,123,2,4,4,244,3.3333333333333335,At Risk
U42441,2024-02-05 15:46:57,1,26509,329,1,2,1,121,1.3333333333333333,Hibernating
